Region,BLOCK POS,Population,Family.Unique,Sample.ID,POS IN TRAY,weight (mg),dC13,CID,d15N
GL_Alvar,4-D6,WNY-CB,WNY-CB_18,WNY-CB.18.4,C12,4.3,-29.09,-0.000750765,0.55
GL_Alvar,4-L16,NAP-CE,NAP-CE_19,NAP-CE.19.4,D1,4.5,-29.62,-0.000755454,1.73
MB_Alvar,4-N12,MB-MR,MB-MR_13,MB-MR.13.4,D2,4.7,-30.03,-0.00075883,0.97
GL_Alvar,4-N13,NAP-CE,NAP-CE_23,NAP-CE.23.4,D3,4.3,-29.65,-0.000755681,0.22
Prairie,4-N2,AB-RO,AB-RO_8,AB-RO.8.4,D4,4.3,-30.34,-0.00076144,2.22
GL_Alvar,4-N8,MAN-KIP,MAN-KIP_16,MAN-KIP.16.4,D5,4.7,-29.25,-0.000752243,1.33
GL_Alvar,5-A10,MAN-MIS,MAN-MIS_18,MAN-MIS.18.5,B11,4.5,-29.29666667,-0.000752604,0.303333333
Prairie,5-F4,AB-LL,AB-LL_26,AB-LL.26.5,B12,4.7,-30.165,-0.000759989,-0.365
GL_Alvar,5-J11,NAP-SCH,NAP-SCH_17,NAP-SCH.17.5,D9,4.8,-29.97,-0.00075833,0.82
GL_Alvar,5-J2,CAR-NBA,CAR-NBA_10,CAR-NBA.10.5,C1,4.55,-29.05,-0.000750395,0.05
GL_Alvar,5-K8,MI-DRI,MI-DRI_15,MI-DRI.15.5,D12,4.3,-29.58,-0.000755095,0.81
MB_Alvar,6-B10,MB-CRN,MB-CRN_17,MB-CRN.17.6,E1,4.4,-28.93,-0.000749337,0.47
GL_Alvar,6-I14,NAP-ASS,NAP-ASS_27,NAP-ASS.27.6,E2,4.4,-30.21,-0.000760335,0.71
Prairie,6-K7,ND-BSP,ND-BSP_29,ND-BSP.29.6,E3,4.8,-30.41,-0.000761954,3.07
Prairie,6-K8,WA-BLK,WA-BLK_NA,WA-BLK.6,E4,4.8,-29.54,-0.000754758,0
Prairie,6-L15,AB-LL,AB-LL_12,AB-LL.12.6,E5,4.5,-30.34,-0.000761378,-0.46
MB_Alvar,7-A12,MB-MR,MB-MR_10,MB-MR.10.7,C2,4.55,-29.345,-0.000753038,0.145
MB_Alvar,7-B2,MB-CRN,MB-CRN_21,MB-CRN.21.7,C3,4.65,-29.815,-0.000757099,0.74
GL_Alvar,7-E10,MAN-FOX,MAN-FOX_2,MAN-FOX.2.7,F1,4.5,-29.1,-0.000750919,1.55
GL_Alvar,7-E12,MI-DRI,MI-DRI_18,MI-DRI.18.7,E9,4.7,-29.68,-0.000755932,0.87
Prairie,7-I11,WA-BLK,WA-BLK_NA,WA-BLK.7,E10,4.4,-29.64,-0.000755589,1.12
GL_Alvar,7-K13,CAR-NBA,CAR-NBA_13,CAR-NBA.13.7,E11,4.5,-29.45,-0.000753997,0.96
GL_Alvar,7-K4,MAN-FOX,MAN-FOX_29,MAN-FOX.29.7,E12,4.5,-30.33,-0.000761307,0.06
Prairie,7-M10,SD-MUD,SD-MUD_10,SD-MUD.10.7,F2,4.2,-31.64,-0.000771578,4.18
GL_Alvar,7-M13,CAR-NBA,CAR-NBA_11,CAR-NBA.11.7,F3,4.3,-30.55,-0.000763147,-0.19
GL_Alvar,7-N15,MI-DRI,MI-DRI_2,MI-DRI.2.7,F4,4.6,-30.42,-0.000762089,1
GL_Alvar,7-N7,NAP-ASS,NAP-ASS_16,NAP-ASS.16.7,F5,4.8,-30.05,-0.00075904,-0.24
GL_Alvar,8-E4,MAN-MIS,MAN-MIS_23,MAN-MIS.23.8,C4,4.65,-28.735,-0.000747601,0.84
GL_Alvar,8-F13,NAP-CE,NAP-CE_2,NAP-CE.2.8,C5,4.55,-29.855,-0.000757406,1.325
Prairie,8-F7,SD-PMG,SD-PMG_NA,SD-PMG.20,F8,4.5,-30.62,-0.000763696,-0.49
GL_Alvar,8-G11,MAN-MIS,MAN-MIS_27,MAN-MIS.27.8,F10,4.6,-29.575,-0.000755007,-0.045
GL_Alvar,8-I2,NAP-SCH,NAP-SCH_11,NAP-SCH.11.8,F11,4.4,-29.31,-0.000752721,1.01
Prairie,9-A4,WA-BLK,WA-BLK_NA,WA-BLK.21,F12,4.1,-28.06,-0.000741283,1.11
Prairie,9-E8,AB-HSC,AB-HSC_8,AB-HSC.8.9,G3,4.4,-30.37,-0.000761683,1.26
Prairie,9-I4,ND-BSP,ND-BSP_19,ND-BSP.19.9,G4,4.2,-29.87,-0.000757518,2.99
GL_Alvar,9-J4,WNY-CB,WNY-CB_16,WNY-CB.16.9,G5,4.2,-29.58,-0.000755043,1.78
Prairie,9-K3,ND-BSP,ND-BSP_33,ND-BSP.33.9,G6,4.2,-30.08,-0.000759296,0.9
Prairie,9-K7,MN-PMG,MN-PMG_NA,MN-PMG.21,G7,4.3,-30.72,-0.000764486,1.06
